Entity,Code,Year,Solar electricity per capita - kWh
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.33166447
Saudi Arabia,SAU,2012,0.9733448
Saudi Arabia,SAU,2013,1.270547
Saudi Arabia,SAU,2014,1.5563927
Saudi Arabia,SAU,2015,1.526725
Saudi Arabia,SAU,2016,1.496277
Saudi Arabia,SAU,2017,2.0471954
Saudi Arabia,SAU,2018,4.5690618
Saudi Arabia,SAU,2019,5.8614416
Saudi Arabia,SAU,2020,5.8338017
Saudi Arabia,SAU,2021,23.087368
Saudi Arabia,SAU,2022,22.79667
Saudi Arabia,SAU,2023,116.90369
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.6779038
Senegal,SEN,2017,5.93754
Senegal,SEN,2018,16.051456
Senegal,SEN,2019,20.623991
Senegal,SEN,2020,23.119812
Senegal,SEN,2021,31.996727
Senegal,SEN,2022,48.50878
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,1.3255628
Serbia,SRB,2015,1.3298755
Serbia,SRB,2016,1.3345276
Serbia,SRB,2017,1.3396059
Serbia,SRB,2018,1.3452024
Serbia,SRB,2019,1.3511585
Serbia,SRB,2020,1.3590631
Serbia,SRB,2021,1.3704692
Serbia,SRB,2022,1.3847797
Serbia,SRB,2023,1.3987827
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,383.19315
Seychelles,SYC,2020,568.4779
Seychelles,SYC,2021,657.3634
Seychelles,SYC,2022,746.72144
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,1.3024955
Sierra Leone,SLE,2018,1.2720563
Sierra Leone,SLE,2019,1.2427254
Sierra Leone,SLE,2020,1.2144805
Sierra Leone,SLE,2021,1.1875579
Sierra Leone,SLE,2022,1.1620175
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,15.756479
Singapore,SGP,2017,20.81711
Singapore,SGP,2018,24.077559
Singapore,SGP,2019,32.38779
Singapore,SGP,2020,50.762505
Singapore,SGP,2021,67.32802
Singapore,SGP,2022,112.120964
Singapore,SGP,2023,156.28313
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,3.7061553
Slovakia,SVK,2011,74.03725
Slovakia,SVK,2012,77.6443
Slovakia,SVK,2013,108.961754
Slovakia,SVK,2014,110.70985
Slovakia,SVK,2015,94.01877
Slovakia,SVK,2016,97.58423
Slovakia,SVK,2017,93.76003
Slovakia,SVK,2018,106.485596
Slovakia,SVK,2019,108.17883
Slovakia,SVK,2020,120.952644
Slovakia,SVK,2021,122.98946
Slovakia,SVK,2022,115.17767
Slovakia,SVK,2023,105.259415
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,4.860754
Slovenia,SVN,2011,33.890804
Slovenia,SVN,2012,77.318405
Slovenia,SVN,2013,106.15845
Slovenia,SVN,2014,125.30585
Slovenia,SVN,2015,129.75374
Slovenia,SVN,2016,129.18536
Slovenia,SVN,2017,133.43526
Slovenia,SVN,2018,118.71234
Slovenia,SVN,2019,141.98462
Slovenia,SVN,2020,174.72214
Slovenia,SVN,2021,212.32344
Slovenia,SVN,2022,306.6265
Slovenia,SVN,2023,325.5207
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.69965065
Somalia,SOM,2017,0.67275625
Somalia,SOM,2018,0.6488829
Somalia,SOM,2019,0.6257309
Somalia,SOM,2020,1.2094079
Somalia,SOM,2021,1.7579236
Somalia,SOM,2022,1.7047868
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.21361463
South Africa,ZAF,2001,0.21173112
South Africa,ZAF,2002,0.20981288
South Africa,ZAF,2003,0.20788273
South Africa,ZAF,2004,0.411895
South Africa,ZAF,2005,0.4080204
South Africa,ZAF,2006,0.40410763
South Africa,ZAF,2007,0.40003124
South Africa,ZAF,2008,0.3955241
South Africa,ZAF,2009,0.39084807
South Africa,ZAF,2010,0.5793191
South Africa,ZAF,2011,1.5254564
South Africa,ZAF,2012,1.693479
South Africa,ZAF,2013,4.4548717
South Africa,ZAF,2014,19.55068
South Africa,ZAF,2015,49.21568
South Africa,ZAF,2016,57.955833
South Africa,ZAF,2017,74.857155
South Africa,ZAF,2018,79.700554
South Africa,ZAF,2019,84.35614
South Africa,ZAF,2020,96.93559
South Africa,ZAF,2021,114.1563
South Africa,ZAF,2022,169.13246
South Africa,ZAF,2023,257.7196
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,5.00614E-05
South America,,1999,7.54354E-05
South America,,2000,0.02860131
South America,,2001,0.028210716
South America,,2002,0.027841419
South America,,2003,0.027494779
South America,,2004,0.027164549
South America,,2005,0.026845453
South America,,2006,0.026540093
South America,,2007,0.02624906
South America,,2008,0.025971906
South America,,2009,0.025703946
South America,,2010,0.025440222
South America,,2011,0.12590171
South America,,2012,0.32405466
South America,,2013,0.69110554
South America,,2014,1.9309318
South America,,2015,4.453756
South America,,2016,7.6240373
South America,,2017,12.945901
South America,,2018,24.603243
South America,,2019,36.141354
South America,,2020,50.123962
South America,,2021,73.29809
South America,,2022,113.686134
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.02266544
South Korea,KOR,1991,0.02247827
South Korea,KOR,1992,0.04473902
South Korea,KOR,1993,0.04451086
South Korea,KOR,1994,0.04428131
South Korea,KOR,1995,0.044059254
South Korea,KOR,1996,0.06570279
South Korea,KOR,1997,0.06527075
South Korea,KOR,1998,0.086486004
South Korea,KOR,1999,0.098279364
South Korea,KOR,2000,0.21372733
South Korea,KOR,2001,0.2124731
South Korea,KOR,2002,0.21132417
South Korea,KOR,2003,0.21035033
South Korea,KOR,2004,0.20952374
South Korea,KOR,2005,0.20881371
South Korea,KOR,2006,0.6243581
South Korea,KOR,2007,1.4516617
South Korea,KOR,2008,5.7852874
South Korea,KOR,2009,11.731286
South Korea,KOR,2010,15.774475
South Korea,KOR,2011,18.710642
South Korea,KOR,2012,22.766565
South Korea,KOR,2013,33.33451
South Korea,KOR,2014,53.206173
South Korea,KOR,2015,82.950294
South Korea,KOR,2016,107.5814
South Korea,KOR,2017,150.2573
South Korea,KOR,2018,196.79974
South Korea,KOR,2019,273.91794
South Korea,KOR,2020,373.03723
South Korea,KOR,2021,476.9426
South Korea,KOR,2022,520.4975
South Korea,KOR,2023,567.16296
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0.9619702
South Sudan,SSD,2019,0.9571506
South Sudan,SSD,2020,0.9428426
South Sudan,SSD,2021,1.8607632
South Sudan,SSD,2022,1.8326477
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.15601091
Spain,ESP,1990,0.25713626
Spain,ESP,1991,0.25642955
Spain,ESP,1992,0.2550874
Spain,ESP,1993,0.25367486
Spain,ESP,1994,0.252374
Spain,ESP,1995,0.5023287
Spain,ESP,1996,0.50004405
Spain,ESP,1997,0.4977595
Spain,ESP,1998,0.4955112
Spain,ESP,1999,0.73996913
Spain,ESP,2000,0.24544905
Spain,ESP,2001,0.4882044
Spain,ESP,2002,0.48218736
Spain,ESP,2003,0.47359395
Spain,ESP,2004,0.4655529
Spain,ESP,2005,1.1445479
Spain,ESP,2006,2.701314
Spain,ESP,2007,11.492783
Spain,ESP,2008,56.127777
Spain,ESP,2009,130.69421
Spain,ESP,2010,154.38203
Spain,ESP,2011,201.15887
Spain,ESP,2012,256.00946
Spain,ESP,2013,281.095
Spain,ESP,2014,294.2028
Spain,ESP,2015,298.50525
Spain,ESP,2016,293.50174
Spain,ESP,2017,309.1179
Spain,ESP,2018,272.2685
Spain,ESP,2019,320.3811
Spain,ESP,2020,436.40915
Spain,ESP,2021,570.68335
Spain,ESP,2022,751.0729
Spain,ESP,2023,948.6607
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0.5082885
Sri Lanka,LKA,2006,0.5032534
Sri Lanka,LKA,2007,0.4980414
Sri Lanka,LKA,2008,0.49295956
Sri Lanka,LKA,2009,0.48822203
Sri Lanka,LKA,2010,0.48382673
Sri Lanka,LKA,2011,0.47939223
Sri Lanka,LKA,2012,0.47580191
Sri Lanka,LKA,2013,0.9464426
Sri Lanka,LKA,2014,1.412466
Sri Lanka,LKA,2015,1.4060286
Sri Lanka,LKA,2016,1.4002011
Sri Lanka,LKA,2017,4.18472
Sri Lanka,LKA,2018,8.804158
Sri Lanka,LKA,2019,14.318929
Sri Lanka,LKA,2020,18.420382
Sri Lanka,LKA,2021,25.719412
Sri Lanka,LKA,2022,31.146727
Sri Lanka,LKA,2023,78.420975
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.28441578
Sudan,SDN,2013,0.2778495
Sudan,SDN,2014,0.27024654
Sudan,SDN,2015,0.26197782
Sudan,SDN,2016,0.5079085
Sudan,SDN,2017,0.49164426
Sudan,SDN,2018,0.4762011
Sudan,SDN,2019,0.4626193
Sudan,SDN,2020,0.67506015
Sudan,SDN,2021,0.65707046
Sudan,SDN,2022,0.8533479
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,17.37686
Suriname,SUR,2016,17.198029
Suriname,SUR,2017,17.019365
Suriname,SUR,2018,16.842701
Suriname,SUR,2019,16.6582
Suriname,SUR,2020,16.47262
Suriname,SUR,2021,16.313507
Suriname,SUR,2022,16.180025
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,1.0751054
Sweden,SWE,2010,1.0659024
Sweden,SWE,2011,1.056258
Sweden,SWE,2012,2.0929294
Sweden,SWE,2013,4.1455355
Sweden,SWE,2014,5.1295166
Sweden,SWE,2015,10.152961
Sweden,SWE,2016,14.065656
Sweden,SWE,2017,22.866936
Sweden,SWE,2018,40.345196
Sweden,SWE,2019,66.22567
Sweden,SWE,2020,101.26369
Sweden,SWE,2021,146.17236
Sweden,SWE,2022,187.6893
Sweden,SWE,2023,233.69579
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.1489939
Switzerland,CHE,1991,0.2943171
Switzerland,CHE,1992,0.43647867
Switzerland,CHE,1993,0.5766911
Switzerland,CHE,1994,0.7151497
Switzerland,CHE,1995,0.8524783
Switzerland,CHE,1996,0.99014187
Switzerland,CHE,1997,0.98772496
Switzerland,CHE,1998,1.1254568
Switzerland,CHE,1999,1.400129
Switzerland,CHE,2000,1.3923597
Switzerland,CHE,2001,1.3841954
Switzerland,CHE,2002,1.3742911
Switzerland,CHE,2003,2.7282417
Switzerland,CHE,2004,2.7096038
Switzerland,CHE,2005,2.6923563
Switzerland,CHE,2006,2.6755803
Switzerland,CHE,2007,3.9777727
Switzerland,CHE,2008,5.2367754
Switzerland,CHE,2009,6.464624
Switzerland,CHE,2010,11.505356
Switzerland,CHE,2011,21.489098
Switzerland,CHE,2012,37.51999
Switzerland,CHE,2013,61.817154
Switzerland,CHE,2014,102.59176
Switzerland,CHE,2015,135.23737
Switzerland,CHE,2016,158.84576
Switzerland,CHE,2017,198.77686
Switzerland,CHE,2018,229.02293
Switzerland,CHE,2019,254.20982
Switzerland,CHE,2020,300.9744
Switzerland,CHE,2021,326.75946
Switzerland,CHE,2022,385.56274
Switzerland,CHE,2023,476.31656
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0.4339508
Taiwan,TWN,2010,0.8664353
Taiwan,TWN,2011,2.5925682
Taiwan,TWN,2012,6.8864408
Taiwan,TWN,2013,13.71605
Taiwan,TWN,2014,22.62781
Taiwan,TWN,2015,36.151543
Taiwan,TWN,2016,47.04491
Taiwan,TWN,2017,70.56827
Taiwan,TWN,2018,114.219795
Taiwan,TWN,2019,169.06567
Taiwan,TWN,2020,254.81218
Taiwan,TWN,2021,334.0332
Taiwan,TWN,2022,446.98544
Taiwan,TWN,2023,567.2301
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
