Entity,Code,Year,Solar electricity per capita - kWh,Rank
North Macedonia,MKD,2021,14.2631035,117.0
North Macedonia,MKD,2022,14.329344,116.0
North Macedonia,MKD,2023,163.01622,41.0
Norway,NOR,1965,0.0,1.0
Norway,NOR,1966,0.0,1.0
Norway,NOR,1967,0.0,1.0
Norway,NOR,1968,0.0,1.0
Norway,NOR,1969,0.0,1.0
Norway,NOR,1970,0.0,1.0
Norway,NOR,1971,0.0,1.0
Norway,NOR,1972,0.0,1.0
Norway,NOR,1973,0.0,1.0
Norway,NOR,1974,0.0,1.0
Norway,NOR,1975,0.0,1.0
Norway,NOR,1976,0.0,1.0
Norway,NOR,1977,0.0,1.0
Norway,NOR,1978,0.0,1.0
Norway,NOR,1979,0.0,1.0
Norway,NOR,1980,0.0,1.0
Norway,NOR,1981,0.0,1.0
Norway,NOR,1982,0.0,1.0
Norway,NOR,1983,0.0,5.0
Norway,NOR,1984,0.0,7.0
Norway,NOR,1985,0.0,7.0
Norway,NOR,1986,0.0,7.0
Norway,NOR,1987,0.0,5.0
Norway,NOR,1988,0.0,7.0
Norway,NOR,1989,0.0,10.0
Norway,NOR,1990,0.0,15.0
Norway,NOR,1991,0.0,17.0
Norway,NOR,1992,0.0,19.0
Norway,NOR,1993,0.0,19.0
Norway,NOR,1994,0.0,19.0
Norway,NOR,1995,0.0,21.0
Norway,NOR,1996,0.0,22.0
Norway,NOR,1997,0.0,22.0
Norway,NOR,1998,0.0,24.0
Norway,NOR,1999,0.0,25.0
Norway,NOR,2000,0.0,27.0
Norway,NOR,2001,0.0,29.0
Norway,NOR,2002,0.0,29.0
Norway,NOR,2003,0.0,29.0
Norway,NOR,2004,0.0,30.0
Norway,NOR,2005,0.0,32.0
Norway,NOR,2006,0.0,36.0
Norway,NOR,2007,0.0,38.0
Norway,NOR,2008,0.0,42.0
Norway,NOR,2009,0.0,49.0
Norway,NOR,2010,0.0,63.0
Norway,NOR,2011,0.0,70.0
Norway,NOR,2012,0.0,84.0
Norway,NOR,2013,0.0,100.0
Norway,NOR,2014,0.0,123.0
Norway,NOR,2015,0.0,138.0
Norway,NOR,2016,0.0,148.0
Norway,NOR,2017,0.0,164.0
Norway,NOR,2018,0.0,168.0
Norway,NOR,2019,1.8697582,147.0
Norway,NOR,2020,14.870341,113.0
Norway,NOR,2021,20.35898,108.0
Norway,NOR,2022,31.28264,96.0
Norway,NOR,2023,31.05384,65.0
Oceania,,1965,0.0,1.0
Oceania,,1966,0.0,1.0
Oceania,,1967,0.0,1.0
Oceania,,1968,0.0,1.0
Oceania,,1969,0.0,1.0
Oceania,,1970,0.0,1.0
Oceania,,1971,0.0,1.0
Oceania,,1972,0.0,1.0
Oceania,,1973,0.0,1.0
Oceania,,1974,0.0,1.0
Oceania,,1975,0.0,1.0
Oceania,,1976,0.0,1.0
Oceania,,1977,0.0,1.0
Oceania,,1978,0.0,1.0
Oceania,,1979,0.0,1.0
Oceania,,1980,0.0,1.0
Oceania,,1981,0.0,1.0
Oceania,,1982,0.0,1.0
Oceania,,1983,0.0,5.0
Oceania,,1984,0.0,7.0
Oceania,,1985,0.0,7.0
Oceania,,1986,0.0,7.0
Oceania,,1987,0.0,5.0
Oceania,,1988,0.0,7.0
Oceania,,1989,0.0,10.0
Oceania,,1990,0.0,15.0
Oceania,,1991,0.20026106,7.0
Oceania,,1992,0.43781143,5.0
Oceania,,1993,0.520708,6.0
Oceania,,1994,0.6114859,5.0
Oceania,,1995,0.73169523,5.0
Oceania,,1996,0.8713686,5.0
Oceania,,1997,1.0269141,4.0
Oceania,,1998,1.1749352,3.0
Oceania,,1999,1.3201737,5.0
Oceania,,2000,1.6013768,4.0
Oceania,,2001,1.5765438,4.0
Oceania,,2002,1.8615998,5.0
Oceania,,2003,1.8316783,6.0
Oceania,,2004,2.103442,8.0
Oceania,,2005,2.3659284,10.0
Oceania,,2006,2.9073253,8.0
Oceania,,2007,3.1388955,10.0
Oceania,,2008,3.9166195,12.0
Oceania,,2009,7.9564066,17.0
Oceania,,2010,26.412882,15.0
Oceania,,2011,54.332745,16.0
Oceania,,2012,63.04749,20.0
Oceania,,2013,99.34,19.0
Oceania,,2014,125.85158,19.0
Oceania,,2015,156.42152,19.0
Oceania,,2016,185.88248,19.0
Oceania,,2017,219.52655,16.0
Oceania,,2018,297.60205,10.0
Oceania,,2019,432.5476,5.0
Oceania,,2020,553.56067,7.0
Oceania,,2021,714.28467,4.0
Oceania,,2022,875.9102,4.0
Oman,OMN,1971,0.0,1.0
Oman,OMN,1972,0.0,1.0
Oman,OMN,1973,0.0,1.0
Oman,OMN,1974,0.0,1.0
Oman,OMN,1975,0.0,1.0
Oman,OMN,1976,0.0,1.0
Oman,OMN,1977,0.0,1.0
Oman,OMN,1978,0.0,1.0
Oman,OMN,1979,0.0,1.0
Oman,OMN,1980,0.0,1.0
Oman,OMN,1981,0.0,1.0
Oman,OMN,1982,0.0,1.0
Oman,OMN,1983,0.0,5.0
Oman,OMN,1984,0.0,7.0
Oman,OMN,1985,0.0,7.0
Oman,OMN,1986,0.0,7.0
Oman,OMN,1987,0.0,5.0
Oman,OMN,1988,0.0,7.0
Oman,OMN,1989,0.0,10.0
Oman,OMN,1990,0.0,15.0
Oman,OMN,1991,0.0,17.0
Oman,OMN,1992,0.0,19.0
Oman,OMN,1993,0.0,19.0
Oman,OMN,1994,0.0,19.0
Oman,OMN,1995,0.0,21.0
Oman,OMN,1996,0.0,22.0
Oman,OMN,1997,0.0,22.0
Oman,OMN,1998,0.0,24.0
Oman,OMN,1999,0.0,25.0
Oman,OMN,2000,0.0,27.0
Oman,OMN,2001,0.0,29.0
Oman,OMN,2002,0.0,29.0
Oman,OMN,2003,0.0,29.0
Oman,OMN,2004,0.0,30.0
Oman,OMN,2005,0.0,32.0
Oman,OMN,2006,0.0,36.0
Oman,OMN,2007,0.0,38.0
Oman,OMN,2008,0.0,42.0
Oman,OMN,2009,0.0,49.0
Oman,OMN,2010,0.0,63.0
Oman,OMN,2011,0.0,70.0
Oman,OMN,2012,0.0,84.0
Oman,OMN,2013,0.0,100.0
Oman,OMN,2014,0.0,123.0
Oman,OMN,2015,0.0,138.0
Oman,OMN,2016,0.0,148.0
Oman,OMN,2017,4.403489,109.0
Oman,OMN,2018,4.3467298,117.0
Oman,OMN,2019,4.3452106,131.0
Oman,OMN,2020,46.22083,80.0
Oman,OMN,2021,57.51609,81.0
Oman,OMN,2022,58.99963,82.0
Oman,OMN,2023,58.134727,57.0
Pakistan,PAK,1971,0.0,1.0
Pakistan,PAK,1972,0.0,1.0
Pakistan,PAK,1973,0.0,1.0
Pakistan,PAK,1974,0.0,1.0
Pakistan,PAK,1975,0.0,1.0
Pakistan,PAK,1976,0.0,1.0
Pakistan,PAK,1977,0.0,1.0
Pakistan,PAK,1978,0.0,1.0
Pakistan,PAK,1979,0.0,1.0
Pakistan,PAK,1980,0.0,1.0
Pakistan,PAK,1981,0.0,1.0
Pakistan,PAK,1982,0.0,1.0
Pakistan,PAK,1983,0.0,5.0
Pakistan,PAK,1984,0.0,7.0
Pakistan,PAK,1985,0.0,7.0
Pakistan,PAK,1986,0.0,7.0
Pakistan,PAK,1987,0.0,5.0
Pakistan,PAK,1988,0.0,7.0
Pakistan,PAK,1989,0.0,10.0
Pakistan,PAK,1990,0.0,15.0
Pakistan,PAK,1991,0.0,17.0
Pakistan,PAK,1992,0.0,19.0
Pakistan,PAK,1993,0.0,19.0
Pakistan,PAK,1994,0.0,19.0
Pakistan,PAK,1995,0.0,21.0
Pakistan,PAK,1996,0.0,22.0
Pakistan,PAK,1997,0.0,22.0
Pakistan,PAK,1998,0.0,24.0
Pakistan,PAK,1999,0.0,25.0
Pakistan,PAK,2000,0.0,27.0
Pakistan,PAK,2001,0.0,29.0
Pakistan,PAK,2002,0.0,29.0
Pakistan,PAK,2003,0.0,29.0
Pakistan,PAK,2004,0.0,30.0
Pakistan,PAK,2005,0.0,32.0
Pakistan,PAK,2006,0.0,36.0
Pakistan,PAK,2007,0.0,38.0
Pakistan,PAK,2008,0.0,42.0
Pakistan,PAK,2009,0.0,49.0
Pakistan,PAK,2010,0.05142591,61.0
Pakistan,PAK,2011,0.15105532,66.0
Pakistan,PAK,2012,0.34618187,73.0
Pakistan,PAK,2013,0.6818042,78.0
Pakistan,PAK,2014,1.152452,91.0
Pakistan,PAK,2015,1.8012099,97.0
Pakistan,PAK,2016,3.1846411,101.0
Pakistan,PAK,2017,4.251786,110.0
Pakistan,PAK,2018,4.1869283,119.0
Pakistan,PAK,2019,4.164926,132.0
Pakistan,PAK,2020,4.533516,134.0
Pakistan,PAK,2021,5.445067,134.0
Pakistan,PAK,2022,5.5125656,136.0
Pakistan,PAK,2023,6.0294657,83.0
Palestine,PSE,2000,0.0,27.0
Palestine,PSE,2001,0.0,29.0
Palestine,PSE,2002,0.0,29.0
Palestine,PSE,2003,0.0,29.0
Palestine,PSE,2004,0.0,30.0
Palestine,PSE,2005,0.0,32.0
Palestine,PSE,2006,0.0,36.0
Palestine,PSE,2007,0.0,38.0
Palestine,PSE,2008,0.0,42.0
Palestine,PSE,2009,0.0,49.0
Palestine,PSE,2010,0.0,63.0
Palestine,PSE,2011,0.0,70.0
Palestine,PSE,2012,0.0,84.0
Palestine,PSE,2013,0.0,100.0
Palestine,PSE,2014,0.0,123.0
Palestine,PSE,2015,2.2298458,95.0
Palestine,PSE,2016,8.707284,79.0
Palestine,PSE,2017,10.636139,87.0
Palestine,PSE,2018,12.485566,98.0
Palestine,PSE,2019,24.441038,89.0
Palestine,PSE,2020,35.86081,90.0
Palestine,PSE,2021,38.960587,92.0
Palestine,PSE,2022,39.99942,92.0
Panama,PAN,2000,0.0,27.0
Panama,PAN,2001,0.0,29.0
Panama,PAN,2002,0.0,29.0
Panama,PAN,2003,0.0,29.0
Panama,PAN,2004,0.0,30.0
Panama,PAN,2005,0.0,32.0
Panama,PAN,2006,0.0,36.0
Panama,PAN,2007,0.0,38.0
Panama,PAN,2008,0.0,42.0
Panama,PAN,2009,0.0,49.0
Panama,PAN,2010,0.0,63.0
Panama,PAN,2011,0.0,70.0
Panama,PAN,2012,0.0,84.0
Panama,PAN,2013,0.0,100.0
Panama,PAN,2014,2.5714908,74.0
Panama,PAN,2015,5.054204,78.0
Panama,PAN,2016,17.385525,62.0
Panama,PAN,2017,39.061825,62.0
Panama,PAN,2018,55.21867,63.0
Panama,PAN,2019,68.51681,67.0
Panama,PAN,2020,74.51581,71.0
Panama,PAN,2021,135.59279,58.0
Panama,PAN,2022,147.4397,58.0
Papua New Guinea,PNG,2000,0.0,27.0
Papua New Guinea,PNG,2001,0.0,29.0
Papua New Guinea,PNG,2002,0.0,29.0
Papua New Guinea,PNG,2003,0.0,29.0
Papua New Guinea,PNG,2004,0.0,30.0
Papua New Guinea,PNG,2005,0.0,32.0
Papua New Guinea,PNG,2006,0.0,36.0
Papua New Guinea,PNG,2007,0.0,38.0
Papua New Guinea,PNG,2008,0.0,42.0
Papua New Guinea,PNG,2009,0.0,49.0
Papua New Guinea,PNG,2010,0.0,63.0
Papua New Guinea,PNG,2011,0.0,70.0
Papua New Guinea,PNG,2012,0.0,84.0
Papua New Guinea,PNG,2013,0.0,100.0
Papua New Guinea,PNG,2014,0.0,123.0
Papua New Guinea,PNG,2015,0.0,138.0
Papua New Guinea,PNG,2016,0.0,148.0
Papua New Guinea,PNG,2017,0.0,164.0
Papua New Guinea,PNG,2018,0.0,168.0
Papua New Guinea,PNG,2019,0.0,177.0
Papua New Guinea,PNG,2020,0.0,177.0
Papua New Guinea,PNG,2021,0.0,179.0
Papua New Guinea,PNG,2022,0.0,177.0
Paraguay,PRY,2000,0.0,27.0
Paraguay,PRY,2001,0.0,29.0
Paraguay,PRY,2002,0.0,29.0
Paraguay,PRY,2003,0.0,29.0
Paraguay,PRY,2004,0.0,30.0
Paraguay,PRY,2005,0.0,32.0
Paraguay,PRY,2006,0.0,36.0
Paraguay,PRY,2007,0.0,38.0
Paraguay,PRY,2008,0.0,42.0
Paraguay,PRY,2009,0.0,49.0
Paraguay,PRY,2010,0.0,63.0
Paraguay,PRY,2011,0.0,70.0
Paraguay,PRY,2012,0.0,84.0
Paraguay,PRY,2013,0.0,100.0
Paraguay,PRY,2014,0.0,123.0
Paraguay,PRY,2015,0.0,138.0
Paraguay,PRY,2016,0.0,148.0
Paraguay,PRY,2017,0.0,164.0
Paraguay,PRY,2018,0.0,168.0
Paraguay,PRY,2019,0.0,177.0
Paraguay,PRY,2020,0.0,177.0
Paraguay,PRY,2021,0.0,179.0
Paraguay,PRY,2022,0.0,177.0
Paraguay,PRY,2023,0.0,95.0
Peru,PER,1971,0.0,1.0
Peru,PER,1972,0.0,1.0
Peru,PER,1973,0.0,1.0
Peru,PER,1974,0.0,1.0
Peru,PER,1975,0.0,1.0
Peru,PER,1976,0.0,1.0
Peru,PER,1977,0.0,1.0
Peru,PER,1978,0.0,1.0
Peru,PER,1979,0.0,1.0
Peru,PER,1980,0.0,1.0
Peru,PER,1981,0.0,1.0
Peru,PER,1982,0.0,1.0
Peru,PER,1983,0.0,5.0
Peru,PER,1984,0.0,7.0
Peru,PER,1985,0.0,7.0
Peru,PER,1986,0.0,7.0
Peru,PER,1987,0.0,5.0
Peru,PER,1988,0.0,7.0
Peru,PER,1989,0.0,10.0
Peru,PER,1990,0.0,15.0
Peru,PER,1991,0.0,17.0
Peru,PER,1992,0.0,19.0
Peru,PER,1993,0.0,19.0
Peru,PER,1994,0.0,19.0
Peru,PER,2000,0.0,27.0
Peru,PER,2001,0.0,29.0
Peru,PER,2002,0.0,29.0
Peru,PER,2003,0.0,29.0
Peru,PER,2004,0.0,30.0
Peru,PER,2005,0.0,32.0
Peru,PER,2006,0.0,36.0
Peru,PER,2007,0.0,38.0
Peru,PER,2008,0.0,42.0
Peru,PER,2009,0.0,49.0
Peru,PER,2010,0.0,63.0
Peru,PER,2011,0.0,70.0
Peru,PER,2012,2.0168345,51.0
Peru,PER,2013,6.6580534,49.0
Peru,PER,2014,6.588927,62.0
Peru,PER,2015,7.4889627,72.0
Peru,PER,2016,7.7089176,81.0
Peru,PER,2017,9.175622,94.0
Peru,PER,2018,23.289072,77.0
Peru,PER,2019,23.762474,90.0
Peru,PER,2020,23.720327,101.0
Peru,PER,2021,23.727983,103.0
Peru,PER,2022,24.082523,104.0
Peru,PER,2023,27.654287,67.0
Philippines,PHL,1965,0.0,1.0
Philippines,PHL,1966,0.0,1.0
Philippines,PHL,1967,0.0,1.0
Philippines,PHL,1968,0.0,1.0
Philippines,PHL,1969,0.0,1.0
Philippines,PHL,1970,0.0,1.0
Philippines,PHL,1971,0.0,1.0
Philippines,PHL,1972,0.0,1.0
Philippines,PHL,1973,0.0,1.0
Philippines,PHL,1974,0.0,1.0
Philippines,PHL,1975,0.0,1.0
Philippines,PHL,1976,0.0,1.0
Philippines,PHL,1977,0.0,1.0
Philippines,PHL,1978,0.0,1.0
Philippines,PHL,1979,0.0,1.0
Philippines,PHL,1980,0.0,1.0
Philippines,PHL,1981,0.0,1.0
Philippines,PHL,1982,0.0,1.0
Philippines,PHL,1983,0.0,5.0
Philippines,PHL,1984,0.0,7.0
Philippines,PHL,1985,0.0,7.0
Philippines,PHL,1986,0.0,7.0
Philippines,PHL,1987,0.0,5.0
Philippines,PHL,1988,0.0,7.0
Philippines,PHL,1989,0.0,10.0
Philippines,PHL,1990,0.0,15.0
Philippines,PHL,1991,0.0,17.0
Philippines,PHL,1992,0.0,19.0
Philippines,PHL,1993,0.0,19.0
Philippines,PHL,1994,0.0,19.0
Philippines,PHL,1995,0.0,21.0
Philippines,PHL,1996,0.0,22.0
Philippines,PHL,1997,0.0,22.0
Philippines,PHL,1998,0.0,24.0
Philippines,PHL,1999,0.0,25.0
Philippines,PHL,2000,0.0,27.0
Philippines,PHL,2001,0.0,29.0
Philippines,PHL,2002,0.0,29.0
Philippines,PHL,2003,0.0,29.0
Philippines,PHL,2004,0.0,30.0
Philippines,PHL,2005,0.0,32.0
Philippines,PHL,2006,0.0,36.0
Philippines,PHL,2007,0.0,38.0
Philippines,PHL,2008,0.0,42.0
Philippines,PHL,2009,0.0,49.0
Philippines,PHL,2010,0.0,63.0
Philippines,PHL,2011,0.0,70.0
Philippines,PHL,2012,0.0,84.0
Philippines,PHL,2013,0.0,100.0
Philippines,PHL,2014,0.19738425,117.0
Philippines,PHL,2015,1.3588096,108.0
Philippines,PHL,2016,10.488649,75.0
Philippines,PHL,2017,11.24243,84.0
Philippines,PHL,2018,11.513433,101.0
Philippines,PHL,2019,11.324433,112.0
Philippines,PHL,2020,12.21132,117.0
Philippines,PHL,2021,12.908286,120.0
Philippines,PHL,2022,13.672668,118.0
Philippines,PHL,2023,19.00503,71.0
Poland,POL,1965,0.0,1.0
Poland,POL,1966,0.0,1.0
Poland,POL,1967,0.0,1.0
Poland,POL,1968,0.0,1.0
Poland,POL,1969,0.0,1.0
Poland,POL,1970,0.0,1.0
Poland,POL,1971,0.0,1.0
Poland,POL,1972,0.0,1.0
Poland,POL,1973,0.0,1.0
Poland,POL,1974,0.0,1.0
Poland,POL,1975,0.0,1.0
Poland,POL,1976,0.0,1.0
Poland,POL,1977,0.0,1.0
Poland,POL,1978,0.0,1.0
Poland,POL,1979,0.0,1.0
Poland,POL,1980,0.0,1.0
Poland,POL,1981,0.0,1.0
Poland,POL,1982,0.0,1.0
Poland,POL,1983,0.0,5.0
Poland,POL,1984,0.0,7.0
Poland,POL,1985,0.0,7.0
Poland,POL,1986,0.0,7.0
Poland,POL,1987,0.0,5.0
Poland,POL,1988,0.0,7.0
Poland,POL,1989,0.0,10.0
Poland,POL,1990,0.0,15.0
Poland,POL,1991,0.0,17.0
Poland,POL,1992,0.0,19.0
Poland,POL,1993,0.0,19.0
Poland,POL,1994,0.0,19.0
Poland,POL,1995,0.0,21.0
Poland,POL,1996,0.0,22.0
Poland,POL,1997,0.0,22.0
Poland,POL,1998,0.0,24.0
Poland,POL,1999,0.0,25.0
Poland,POL,2000,0.0,27.0
Poland,POL,2001,0.0,29.0
Poland,POL,2002,0.0,29.0
Poland,POL,2003,0.0,29.0
Poland,POL,2004,0.0,30.0
Poland,POL,2005,0.0,32.0
Poland,POL,2006,0.0,36.0
Poland,POL,2007,0.0,38.0
Poland,POL,2008,0.0,42.0
Poland,POL,2009,0.0,49.0
Poland,POL,2010,0.0,63.0
Poland,POL,2011,0.0,70.0
Poland,POL,2012,0.0,84.0
Poland,POL,2013,0.0,100.0
Poland,POL,2014,0.25918904,113.0
Poland,POL,2015,1.5562931,104.0
Poland,POL,2016,3.114286,102.0
Poland,POL,2017,4.4118237,108.0
Poland,POL,2018,7.787866,106.0
Poland,POL,2019,18.444624,101.0
Poland,POL,2020,51.003986,75.0
Poland,POL,2021,102.59028,67.0
Poland,POL,2022,208.49463,44.0
Poland,POL,2023,298.3469,28.0
Portugal,PRT,1965,0.0,1.0
Portugal,PRT,1966,0.0,1.0
Portugal,PRT,1967,0.0,1.0
Portugal,PRT,1968,0.0,1.0
Portugal,PRT,1969,0.0,1.0
Portugal,PRT,1970,0.0,1.0
Portugal,PRT,1971,0.0,1.0
Portugal,PRT,1972,0.0,1.0
Portugal,PRT,1973,0.0,1.0
Portugal,PRT,1974,0.0,1.0
Portugal,PRT,1975,0.0,1.0
Portugal,PRT,1976,0.0,1.0
Portugal,PRT,1977,0.0,1.0
Portugal,PRT,1978,0.0,1.0
Portugal,PRT,1979,0.0,1.0
Portugal,PRT,1980,0.0,1.0
Portugal,PRT,1981,0.0,1.0
Portugal,PRT,1982,0.0,1.0
Portugal,PRT,1983,0.0,5.0
Portugal,PRT,1984,0.0,7.0
Portugal,PRT,1985,0.0,7.0
Portugal,PRT,1986,0.0,7.0
Portugal,PRT,1987,0.0,5.0
Portugal,PRT,1988,0.0,7.0
Portugal,PRT,1989,0.10080529,5.0
Portugal,PRT,1990,0.0,15.0
Portugal,PRT,1991,0.0,17.0
Portugal,PRT,1992,0.0,19.0
Portugal,PRT,1993,0.0,19.0
Portugal,PRT,1994,0.0,19.0
Portugal,PRT,1995,0.0,21.0
Portugal,PRT,1996,0.0,22.0
Portugal,PRT,1997,0.0,22.0
Portugal,PRT,1998,0.0,24.0
Portugal,PRT,1999,0.0,25.0
Portugal,PRT,2000,0.0,27.0
Portugal,PRT,2001,0.0,29.0
Portugal,PRT,2002,0.0,29.0
Portugal,PRT,2003,0.0,29.0
Portugal,PRT,2004,0.0,30.0
Portugal,PRT,2005,0.0,32.0
Portugal,PRT,2006,0.0,36.0
Portugal,PRT,2007,1.892945,14.0
Portugal,PRT,2008,3.7803743,14.0
Portugal,PRT,2009,15.10668,12.0
Portugal,PRT,2010,19.833023,16.0
Portugal,PRT,2011,26.503054,22.0
Portugal,PRT,2012,37.064896,26.0
Portugal,PRT,2013,45.869205,28.0
Portugal,PRT,2014,60.528156,34.0
Portugal,PRT,2015,77.17958,38.0
Portugal,PRT,2016,84.198296,42.0
Portugal,PRT,2017,96.04631,44.0
Portugal,PRT,2018,98.15514,49.0
Portugal,PRT,2019,130.22452,46.0
Portugal,PRT,2020,167.0197,46.0
Portugal,PRT,2021,217.68477,41.0
Portugal,PRT,2022,342.71725,31.0
Portugal,PRT,2023,445.95782,23.0
Puerto Rico,PRI,2000,0.0,27.0
Puerto Rico,PRI,2001,0.0,29.0
Puerto Rico,PRI,2002,0.0,29.0
Puerto Rico,PRI,2003,0.0,29.0
Puerto Rico,PRI,2004,0.0,30.0
Puerto Rico,PRI,2005,0.0,32.0
Puerto Rico,PRI,2006,0.0,36.0
Puerto Rico,PRI,2007,0.0,38.0
Puerto Rico,PRI,2008,0.0,42.0
Puerto Rico,PRI,2009,0.0,49.0
Puerto Rico,PRI,2010,0.0,63.0
Puerto Rico,PRI,2011,0.0,70.0
Puerto Rico,PRI,2012,5.467485,42.0
Puerto Rico,PRI,2013,11.064921,43.0
Puerto Rico,PRI,2014,14.044912,51.0
Puerto Rico,PRI,2015,25.733881,52.0
Puerto Rico,PRI,2016,34.957447,53.0
Puerto Rico,PRI,2017,47.52842,59.0
Puerto Rico,PRI,2018,24.101692,75.0
Puerto Rico,PRI,2019,72.884346,65.0
Puerto Rico,PRI,2020,79.47254,69.0
Puerto Rico,PRI,2021,82.923065,74.0
Puerto Rico,PRI,2022,86.08995,75.0
Qatar,QAT,1971,0.0,1.0
Qatar,QAT,1972,0.0,1.0
Qatar,QAT,1973,0.0,1.0
Qatar,QAT,1974,0.0,1.0
Qatar,QAT,1975,0.0,1.0
Qatar,QAT,1976,0.0,1.0
Qatar,QAT,1977,0.0,1.0
Qatar,QAT,1978,0.0,1.0
Qatar,QAT,1979,0.0,1.0
Qatar,QAT,1980,0.0,1.0
Qatar,QAT,1981,0.0,1.0
Qatar,QAT,1982,0.0,1.0
Qatar,QAT,1983,0.0,5.0
Qatar,QAT,1984,0.0,7.0
Qatar,QAT,1985,0.0,7.0
Qatar,QAT,1986,0.0,7.0
Qatar,QAT,1987,0.0,5.0
Qatar,QAT,1988,0.0,7.0
Qatar,QAT,1989,0.0,10.0
Qatar,QAT,1990,0.0,15.0
Qatar,QAT,1991,0.0,17.0
Qatar,QAT,1992,0.0,19.0
Qatar,QAT,1993,0.0,19.0
Qatar,QAT,1994,0.0,19.0
Qatar,QAT,1995,0.0,21.0
Qatar,QAT,1996,0.0,22.0
Qatar,QAT,1997,0.0,22.0
Qatar,QAT,1998,0.0,24.0
Qatar,QAT,1999,0.0,25.0
Qatar,QAT,2000,0.0,27.0
Qatar,QAT,2001,0.0,29.0
Qatar,QAT,2002,0.0,29.0
Qatar,QAT,2003,0.0,29.0
Qatar,QAT,2004,0.0,30.0
Qatar,QAT,2005,0.0,32.0
Qatar,QAT,2006,0.0,36.0
Qatar,QAT,2007,0.0,38.0
Qatar,QAT,2008,0.0,42.0
Qatar,QAT,2009,0.0,49.0
Qatar,QAT,2010,0.0,63.0
Qatar,QAT,2011,0.0,70.0
Qatar,QAT,2012,0.0,84.0
Qatar,QAT,2013,0.0,100.0
Qatar,QAT,2014,4.5157514,65.0
Qatar,QAT,2015,4.141507,83.0
Qatar,QAT,2016,3.8533046,96.0
Qatar,QAT,2017,3.6876366,115.0
Qatar,QAT,2018,3.6143582,123.0
Qatar,QAT,2019,3.562215,135.0
Qatar,QAT,2020,3.6226766,138.0
Qatar,QAT,2021,3.7199073,142.0
Qatar,QAT,2022,3.7103949,142.0
Qatar,QAT,2023,3.6813443,87.0
Reunion,REU,2000,0.0,27.0
Reunion,REU,2001,0.0,29.0
Reunion,REU,2002,0.0,29.0
Reunion,REU,2003,0.0,29.0
Reunion,REU,2004,0.0,30.0
Reunion,REU,2005,0.0,32.0
Reunion,REU,2006,0.0,36.0
Reunion,REU,2007,0.0,38.0
Reunion,REU,2008,0.0,42.0
Reunion,REU,2009,22.647081,8.0
Reunion,REU,2010,89.8731,3.0
Reunion,REU,2011,156.13934,6.0
Reunion,REU,2012,210.60846,5.0
Reunion,REU,2013,242.58409,6.0
Reunion,REU,2014,262.3533,5.0
Reunion,REU,2015,260.16232,8.0
Reunion,REU,2016,280.58722,8.0
Reunion,REU,2017,278.74713,11.0
Reunion,REU,2018,265.62146,15.0
Reunion,REU,2019,273.85052,23.0
Reunion,REU,2020,271.44717,25.0
Reunion,REU,2021,279.4649,32.0
Romania,ROU,1971,0.0,1.0
Romania,ROU,1972,0.0,1.0
Romania,ROU,1973,0.0,1.0
Romania,ROU,1974,0.0,1.0
Romania,ROU,1975,0.0,1.0
Romania,ROU,1976,0.0,1.0
Romania,ROU,1977,0.0,1.0
Romania,ROU,1978,0.0,1.0
Romania,ROU,1979,0.0,1.0
Romania,ROU,1980,0.0,1.0
Romania,ROU,1981,0.0,1.0
Romania,ROU,1982,0.0,1.0
Romania,ROU,1983,0.0,5.0
Romania,ROU,1984,0.0,7.0
Romania,ROU,1985,0.0,7.0
Romania,ROU,1986,0.0,7.0
Romania,ROU,1987,0.0,5.0
Romania,ROU,1988,0.0,7.0
Romania,ROU,1989,0.0,10.0
Romania,ROU,1990,0.0,15.0
Romania,ROU,1991,0.0,17.0
Romania,ROU,1992,0.0,19.0
Romania,ROU,1993,0.0,19.0
Romania,ROU,1994,0.0,19.0
Romania,ROU,1995,0.0,21.0
Romania,ROU,1996,0.0,22.0
Romania,ROU,1997,0.0,22.0
Romania,ROU,1998,0.0,24.0
Romania,ROU,1999,0.0,25.0
Romania,ROU,2000,0.0,27.0
Romania,ROU,2001,0.0,29.0
Romania,ROU,2002,0.0,29.0
Romania,ROU,2003,0.0,29.0
Romania,ROU,2004,0.0,30.0
Romania,ROU,2005,0.0,32.0
Romania,ROU,2006,0.0,36.0
Romania,ROU,2007,0.0,38.0
Romania,ROU,2008,0.0,42.0
Romania,ROU,2009,0.0,49.0
Romania,ROU,2010,0.0,63.0
Romania,ROU,2011,0.0,70.0
Romania,ROU,2012,0.49659553,69.0
Romania,ROU,2013,20.930355,35.0
Romania,ROU,2014,81.01687,31.0
Romania,ROU,2015,99.46711,32.0
Romania,ROU,2016,91.92931,41.0
Romania,ROU,2017,94.421745,47.0
Romania,ROU,2018,90.2749,55.0
Romania,ROU,2019,91.16885,59.0
Romania,ROU,2020,88.98243,68.0
Romania,ROU,2021,87.95276,72.0
Romania,ROU,2022,101.22451,70.0
Romania,ROU,2023,104.56039,49.0
Russia,RUS,1990,0.0,15.0
Russia,RUS,1991,0.0,17.0
Russia,RUS,1992,0.0,19.0
Russia,RUS,1993,0.0,19.0
Russia,RUS,1994,0.0,19.0
Russia,RUS,1995,0.0,21.0
Russia,RUS,1996,0.0,22.0
Russia,RUS,1997,0.0,22.0
Russia,RUS,1998,0.0,24.0
Russia,RUS,1999,0.0,25.0
